Test 1
232,-910,-100,360
233,-920,-90,360
234,-920,-100,380
235,-960,-120,430
236,-980,-130,480
237,-960,-140,540
238,-870,-140,510
239,-770,-100,440
240,-750,-60,390
241,-800,-30,360
242,-810,-30,330
243,-820,-40,330
244,-880,-40,360
245,-970,-30,420
246,-1010,-40,500
247,-950,-50,530
248,-870,-60,540
249,-780,-60,540
250,-730,-30,540
251,-760,-20,580
252,-810,-40,640
253,-750,-80,690
254,-630,-80,700
255,-540,-60,700
256,-480,-40,730
257,-430,-20,810
258,-390,-40,850
259,-360,-40,880
260,-290,-30,890
261,-230,-10,860
262,-200,10,810
263,-190,60,760
264,-90,100,690
265,60,120,660
266,190,130,660
267,240,120,680
268,310,90,640
269,430,70,580
270,590,50,530
271,690,20,510
272,670,0,530
273,600,-10,540
274,600,20,510
275,580,50,470
276,580,90,420
277,600,90,390
278,640,90,370
279,730,70,370
280,780,50,390
281,780,30,430
282,740,10,450
283,690,40,430
284,680,120,390
285,680,180,350
286,690,210,320
287,700,230,310
288,710,230,310
289,690,210,320
290,690,160,350
291,710,120,370
292,730,130,370
293,750,180,360
294,770,230,350
295,790,280,340
296,800,290,330
297,800,260,330
298,800,210,350
299,810,160,380
300,850,160,410
301,870,200,410
302,850,230,390
303,860,250,370
304,900,280,350
305,950,270,340
306,1010,250,340
307,1060,210,360
308,1060,160,390
309,1020,140,420
310,1000,150,410
311,980,170,380
312,990,190,330
313,1000,190,300
314,1020,190,280
315,1030,170,270
316,1040,140,280
317,1060,110,290
318,1070,100,320
319,1070,110,320
320,1060,140,300
321,1040,150,280
322,1040,140,270
323,1020,110,270
324,1000,80,280
325,990,40,290
326,1000,10,320
327,1010,-10,340
328,1030,10,340
329,1050,50,340
330,1060,50,330
331,1060,60,310
332,1050,40,280
333,1040,10,270
334,1030,-10,270
335,1040,-30,260
336,1060,-20,260
337,1090,-20,250
338,1090,-30,240
339,1090,-40,240
340,1080,-60,250
341,1090,-60,280
342,1130,-10,290
343,1180,30,310
344,1200,10,330
345,1220,0,330
346,1250,20,340
347,1270,20,330
348,1280,0,330
349,1270,-30,330
350,1260,-60,310
351,1260,-100,280
352,1260,-150,240
353,1260,-220,220
Test 10,0,0,0
1,880,-230,380
2,880,-240,380
3,880,-240,380
4,880,-240,380
5,890,-240,380
6,890,-240,380
7,890,-240,380
8,890,-240,380
9,890,-240,380
10,890,-240,380
11,890,-240,380
12,900,-240,380
13,900,-240,380
14,890,-240,380
15,890,-240,380
16,890,-240,380
17,890,-240,370
18,890,-240,370
19,890,-240,380
20,890,-240,380
21,890,-240,380
22,880,-240,380
23,880,-240,380
24,890,-240,370
25,890,-240,380
26,890,-240,380
27,890,-240,380
28,890,-240,380
29,890,-240,380
30,890,-240,380
31,890,-240,380
32,890,-240,390
33,890,-240,390
34,890,-240,390
35,890,-250,390
36,890,-250,390
37,890,-250,390
38,890,-250,390
39,900,-250,390
40,900,-250,390
41,900,-250,400
42,900,-250,400
43,910,-250,430
44,940,-260,440
45,960,-260,440
46,990,-260,450
47,1020,-270,480
48,1050,-270,520
49,1110,-290,590
50,1180,-290,650
51,1260,-270,700
52,1360,-260,720
53,1420,-260,720
54,1470,-260,720
55,1510,-270,750
56,1460,-260,790
57,1400,-220,810
58,1400,-160,790
59,1410,-120,750
60,1430,-60,710
61,1450,-20,670
62,1450,0,650
63,1410,20,650
64,1330,60,660
65,1260,130,670
66,1250,220,660
67,1260,280,620
68,1290,270,590
69,1300,250,560
70,1240,250,540
71,1120,270,540
72,1020,280,530
73,980,280,500
74,970,270,500
75,920,280,470
76,870,310,430
77,840,320,390
78,770,320,320
79,700,320,230
80,680,310,140
81,690,310,70
82,710,320,0
83,720,320,-20
84,660,320,-30
85,620,300,-60
86,620,270,-80
87,650,220,-50
88,700,190,-20
89,760,190,-40
90,790,180,-90
91,780,160,-180
92,750,100,-250
93,660,70,-270
94,620,50,-290
95,650,50,-290
96,650,80,-290
97,660,90,-280
98,640,80,-280
99,580,80,-290
100,550,70,-310
101,560,60,-320
102,510,50,-320
103,490,40,-330
104,500,50,-320
105,620,0,-340
106,570,-10,-260
107,600,110,-290
108,680,50,-310
109,670,0,-320
110,630,0,-320
111,600,20,-310
112,630,40,-340
113,620,70,-410
114,590,70,-470
115,610,70,-500
116,680,70,-500
117,740,100,-460
118,790,120,-420
119,810,130,-400
120,820,130,-410
121,810,140,-440
122,790,160,-480
123,770,160,-510
124,770,180,-520
125,820,200,-500
126,860,220,-450
127,860,240,-420
128,880,240,-380
129,900,240,-360
130,920,240,-370
131,930,240,-400
132,980,240,-430
133,1030,250,-470
134,1030,250,-480
135,1050,240,-480
136,1050,240,-470
137,1120,280,-450
138,1140,320,-450
139,1180,290,-450
140,1190,270,-500
141,1220,270,-560
142,1300,290,-550
143,1280,200,-480
144,1270,280,-490
145,1200,330,-500
146,1200,330,-500
147,1260,350,-500
148,1290,340,-440
149,1290,280,-400
150,1260,260,-360
151,1200,270,-320
152,1100,270,-300
153,1070,250,-280
154,1190,210,-260
155,1290,210,-240
156,1290,210,-210
157,1220,200,-210
158,980,170,-170
159,810,160,-100
160,680,170,10
161,570,170,70
162,510,130,110
163,480,150,290
164,390,180,300
165,280,110,340
166,80,90,500
167,-130,130,680
168,-200,90,690
169,-120,140,720
170,-90,150,790
171,-30,180,690
172,-80,210,680
173,-150,240,630
174,-280,250,610
175,-430,270,640
176,-460,230,630
177,-420,180,570
178,-400,170,540
179,-460,190,500
180,-550,210,470
181,-620,230,490
182,-660,210,540
183,-640,180,580
184,-590,140,580
185,-620,120,570
186,-700,110,560
187,-740,80,520
188,-720,50,440
189,-730,50,450
190,-740,50,440
191,-750,50,450
192,-750,50,440
193,-710,40,460
194,-760,40,480
195,-840,40,460
196,-840,60,400
197,-830,80,340
198,-850,70,310
199,-880,50,320
200,-940,20,330
201,-1020,20,320
202,-1040,40,330
203,-1010,30,350
204,-990,10,360
205,-1000,0,350
206,-1000,0,340
207,-1030,10,310
208,-1010,20,250
209,-990,20,260
210,-1000,10,290
211,-1030,0,310
212,-1060,0,350
213,-1040,0,360
214,-1000,-10,380
215,-990,-10,380
216,-1030,-20,360
217,-1030,20,270
218,-1090,-40,270
219,-1120,-60,300
220,-1120,-40,320
221,-1100,-20,320
222,-1090,-20,330
223,-1090,-20,320
224,-1070,-40,320
225,-1060,-50,330
226,-1050,-60,330
227,-1030,-50,310
228,-1020,-40,290
229,-1010,-30,300
230,-1020,-40,310
231,-1050,-50,310
232,-1030,-50,280
233,-990,-50,280
234,-980,-70,310
235,-970,-60,270
236,-940,-40,260
237,-930,-40,290
238,-950,-50,330
239,-990,-60,360
240,-1000,-50,370
241,-990,-50,390
242,-980,-60,420
243,-1020,-70,490
244,-1050,-100,610
245,-960,-120,530
246,-880,-80,470
247,-860,-40,410
248,-880,-40,390
249,-950,-60,460
250,-910,-80,430
251,-810,-80,430
252,-800,-60,520
253,-770,-110,640
254,-580,-80,550
255,-580,-10,550
256,-710,50,610
257,-820,10,690
258,-800,-50,730
259,-770,-50,730
260,-740,-10,770
261,-690,-10,750
262,-610,-10,710
263,-540,-20,700
264,-490,-20,730
265,-380,-30,720
266,-190,-10,700
267,-180,20,750
268,-240,40,770
269,-250,50,750
270,-280,50,730
271,-330,50,760
272,-310,50,740
273,-210,80,710
274,-100,120,650
275,30,160,610
276,170,220,600
277,240,240,660
278,250,240,710
279,210,200,770
280,140,170,820
281,110,140,830
282,160,150,800
283,240,190,770
284,320,210,750
285,360,210,740
286,400,210,710
287,430,200,670
288,450,200,660
289,490,170,650
290,530,130,640
291,590,150,620
292,670,200,600
293,710,250,580
294,750,290,550
295,790,340,530
296,820,360,510
297,830,360,490
298,840,330,470
299,800,300,450
300,740,260,430
301,680,250,430
302,670,280,400
303,710,350,380
304,740,400,380
305,760,440,390
306,770,470,400
307,750,470,400
308,740,430,390
309,710,380,380
310,690,340,350
311,710,280,320
312,750,240,300
313,850,170,260
314,1000,420,270
315,660,250,220
316,630,260,210
317,690,430,150
318,710,430,150
319,800,370,190
320,870,290,230
321,910,280,260
322,930,310,290
323,920,310,290
324,920,320,280
325,940,330,260
326,960,330,230
327,960,340,180
328,920,330,120
329,910,320,90
330,920,310,110
331,930,320,150
332,940,340,190
333,930,350,220
334,920,350,240
335,940,330,250
336,990,290,260
337,1030,260,240
338,1070,230,220
339,1090,210,200
340,1090,210,210
341,1100,200,220
342,1090,190,210
343,1090,180,200
344,1110,180,200
345,1100,170,200
346,1110,170,190
347,1120,170,180
348,1120,170,170
349,1110,170,170
350,1100,160,200
351,1100,160,230
352,1120,160,260
353,1140,170,280
Test 11,0,0,0
1,940,-160,290
2,940,-160,300
3,940,-160,300
4,940,-160,290
5,940,-150,290
6,950,-150,280
7,950,-150,280
8,940,-150,280
9,950,-140,280
10,940,-150,280
11,940,-150,290
12,940,-150,290
13,950,-150,280
14,950,-140,280
15,940,-140,280
16,940,-140,280
17,940,-130,270
18,950,-130,270
19,950,-130,270
20,960,-120,260
21,970,-120,260
22,970,-120,260
23,970,-120,260
24,970,-120,260
25,970,-120,270
26,960,-120,270
27,960,-120,280
28,970,-110,290
29,980,-110,300
30,1000,-110,320
31,1030,-100,340
32,1060,-100,360
33,1100,-110,400
34,1160,-110,430
35,1180,-110,470
36,1200,-90,510
37,1230,-60,530
38,1300,-20,530
39,1370,-10,530
40,1430,-10,520
41,1450,-10,520
42,1450,10,510
43,1440,50,500
44,1430,100,480
45,1430,160,480
46,1430,200,500
47,1410,210,540
48,1360,220,590
49,1340,220,580
50,1350,220,580
51,1300,180,580
52,1250,190,540
53,1220,240,520
54,1200,260,490
55,1160,240,460
56,1100,230,460
57,1080,220,460
58,1070,220,420
59,1070,210,380
60,1050,200,350
61,1030,190,300
62,1030,170,260
63,990,160,230
64,920,170,170
65,890,180,150
66,840,180,110
67,790,170,50
68,720,170,40
69,700,180,20
70,700,170,0
71,690,160,10
72,690,130,30
73,690,110,40
74,680,100,20
75,720,90,-40
76,760,60,-130
77,780,30,-210
78,770,10,-230
79,720,10,-250
80,690,20,-230
81,660,30,-190
82,600,40,-170
83,580,50,-160
84,600,50,-160
85,630,60,-170
86,650,80,-150
87,680,120,-180
88,690,170,-200
89,700,200,-200
90,670,200,-210
91,690,200,-200
92,730,200,-170
93,760,210,-130
94,790,230,-150
95,810,280,-180
96,810,320,-180
97,790,350,-180
98,800,350,-180
99,790,360,-160
100,800,360,-160
101,870,380,-150
102,900,390,-110
103,910,410,-150
104,920,420,-200
105,940,420,-220
106,970,430,-190
107,1000,430,-200
108,1020,440,-230
109,1050,450,-210
110,990,470,-180
111,850,470,-190
112,850,440,-210
113,950,390,-170
114,1010,350,-170
115,1000,400,-80
116,1110,410,-110
117,1110,410,-140
118,1070,410,-160
119,1060,390,-220
120,1080,390,-250
121,1060,390,-260
122,1100,350,-200
123,1110,330,-110
124,1090,310,-50
125,1070,320,10
126,1040,300,60
127,980,310,110
128,920,330,190
129,880,330,250
130,810,350,240
131,-50,370,230
132,790,50,310
133,770,240,360
134,580,550,430
135,890,300,490
136,900,200,570
137,530,270,640
138,430,350,590
139,430,370,530
140,440,380,560
141,440,330,490
142,350,310,480
143,180,290,600
144,110,270,730
145,0,220,690
146,170,370,640
147,90,280,690
148,30,270,700
149,-10,270,780
150,-60,260,750
151,-150,250,760
152,-240,220,740
153,-320,200,730
154,-390,210,760
155,-380,220,780
156,-440,230,850
157,-550,230,850
158,-680,240,870
159,-750,240,850
160,-760,220,790
161,-760,190,740
162,-770,180,690
163,-740,190,640
164,-670,200,620
165,-610,190,600
166,-550,180,610
167,-550,160,600
168,-550,160,620
169,-560,140,610
170,-590,120,610
171,-610,110,560
172,-650,100,540
173,-670,100,510
174,-710,80,530
175,-740,50,560
176,-780,30,580
177,-810,20,580
178,-840,10,580
179,-850,0,570
180,-840,-20,550
181,-850,-20,580
182,-870,-40,590
183,-900,-50,580
184,-970,-50,590
185,-1020,-50,580
186,-1060,-60,580
187,-1110,-60,590
188,-1120,-70,610
189,-1100,-50,570
190,-1080,-30,530
191,-1030,-20,490
192,-960,-30,470
193,-910,-30,430
194,-890,-20,380
195,-920,-10,370
196,-930,-20,390
197,-920,-30,410
198,-930,-40,440
199,-960,-50,460
200,-980,-60,490
201,-990,-80,510
202,-1000,-90,520
203,-1000,-120,540
204,-950,-150,500
205,-910,-150,430
206,-920,-120,410
207,-910,-120,460
208,-940,-130,520
209,-960,-120,580
210,-940,-130,620
211,-920,-120,650
212,-910,-100,670
213,-880,-60,710
214,-780,-90,700
215,-630,-80,610
216,-510,-50,520
217,-380,-30,490
218,-310,-10,500
219,-350,20,520
220,-500,40,610
221,-580,30,660
222,-510,0,680
223,-390,-10,660
224,-320,20,650
225,-280,60,640
226,-240,100,630
227,-180,150,590
228,-90,200,560
229,-30,250,530
230,0,270,530
231,40,260,540
232,90,210,550
233,130,170,570
234,190,150,590
235,240,140,590
236,360,170,590
237,390,250,600
238,300,310,610
239,320,280,590
240,390,230,590
241,410,210,620
242,410,200,640
243,460,220,630
244,520,250,610
245,570,280,600
246,590,310,590
247,610,330,580
248,640,320,590
249,660,280,610
250,640,240,650
251,640,230,680
252,670,230,680
253,690,250,640
254,690,260,590
255,670,290,550
256,660,310,520
257,660,310,510
258,680,320,510
259,730,320,520
260,790,330,540
261,830,350,560
262,830,360,580
263,820,350,560
264,820,320,510
265,790,290,460
266,770,260,410
267,780,240,400
268,830,250,400
269,880,270,410
270,920,270,430
271,940,260,430
272,960,230,430
273,970,200,420
274,950,170,390
275,930,150,360
276,920,130,320
277,900,120,280
278,900,120,240
279,900,110,230
280,920,110,270
281,970,110,310
282,1020,120,340
283,1030,110,350
284,1030,80,350
285,1020,50,340
286,1000,30,320
287,990,30,300
288,990,40,260
289,990,60,240
290,980,60,250
291,980,60,260
292,1030,40,270
293,1090,10,280
294,1130,-20,290
295,1160,-30,310
296,1170,-30,340
297,1210,0,360
298,1240,50,380
299,1260,70,390
300,1280,50,380
301,1280,40,370
302,1300,50,380
303,1350,50,410
304,1420,50,430
305,1500,30,460
306,1540,0,490
307,1520,-30,510
308,1450,-60,510
309,1350,-70,480
310,1240,-90,420
311,1150,-110,350
312,1090,-150,300
313,1030,-170,280
314,1000,-210,290
315,970,-240,320
316,940,-290,350
317,900,-320,370
318,840,-330,390
319,790,-330,400
320,760,-330,420
321,740,-330,430
322,730,-330,440
323,750,-330,440
324,780,-320,430
325,820,-310,420
326,850,-310,420
327,880,-310,420
328,900,-320,420
329,900,-320,410
330,890,-320,410
331,900,-320,400
332,900,-310,390
333,920,-290,380
334,940,-290,390
335,970,-290,400
336,1000,-290,410
337,1000,-290,420
338,990,-270,430
339,970,-260,450
340,930,-260,460
341,910,-260,470
342,890,-270,460
343,880,-270,450
344,860,-270,450
345,840,-270,440
346,830,-260,430
347,820,-250,430
348,810,-240,430
349,790,-230,430
350,800,-230,410
351,820,-250,400
352,840,-260,410
353,850,-250,420
Test 12,0,0,0
1,930,-150,450
2,910,-150,430
3,900,-150,420
4,880,-150,420
5,870,-160,430
6,860,-160,430
7,870,-170,420
8,890,-170,410
9,880,-170,400
10,860,-160,380
11,840,-160,370
12,830,-160,350
13,820,-160,340
14,810,-160,330
15,810,-160,330
16,830,-160,340
17,840,-160,350
18,860,-150,360
19,900,-150,380
20,940,-140,390
21,980,-140,400
22,1010,-140,430
23,1030,-140,470
24,1050,-130,530
25,1100,-110,590
26,1170,-100,630
27,1230,-90,660
28,1300,-80,670
29,1410,-90,660
30,1480,-110,660
31,1480,-120,670
32,1470,-120,710
33,1410,-100,750
34,1370,-70,790
35,1370,-40,810
36,1360,0,810
37,1330,30,790
38,1270,70,750
39,1260,110,720
40,1210,120,710
41,1120,140,700
42,1060,170,680
43,970,210,680
44,880,250,660
45,860,270,630
46,850,280,600
47,870,280,560
48,910,280,540
49,900,270,530
50,860,260,500
51,840,250,460
52,830,250,400
53,780,270,310
54,760,290,230
55,740,310,180
56,710,330,150
57,730,340,160
58,760,330,170
59,790,300,180
60,800,270,160
61,810,250,150
62,820,240,120
63,820,230,70
64,800,220,30
65,760,230,20
66,750,230,0
67,740,240,0
68,720,250,-10
69,740,260,-30
70,790,250,-40
71,760,230,-20
72,730,220,-10
73,740,220,-10
74,740,240,-10
75,750,260,-10
76,790,250,-20
77,820,240,-40
78,820,210,-40
79,800,200,-40
80,780,190,-40
81,730,190,-40
82,670,210,-40
83,680,210,-60
84,690,210,-70
85,750,190,-60
86,840,170,-40
87,880,140,-70
88,820,80,10
89,1000,170,-30
90,940,230,-40
91,780,230,-60
92,810,210,-110
93,790,220,-120
94,800,250,-120
95,870,270,-110
96,890,220,-100
97,850,260,-80
98,810,270,-60
99,840,250,-50
100,870,240,-40
101,900,240,-70
102,940,240,-110
103,960,230,-140
104,980,230,-150
105,980,230,-130
106,990,240,-130
107,970,270,-110
108,910,280,-90
109,930,260,-90
110,980,290,-90
111,940,300,-80
112,940,300,-70
113,930,290,-50
114,940,300,-30
115,920,300,-50
116,950,290,-40
117,950,300,-20
118,930,290,10
119,980,280,20
120,1020,280,30
121,1020,260,50
122,1030,260,40
123,1020,270,30
124,970,290,10
125,920,300,0
126,930,300,40
127,940,290,90
128,930,260,150
129,940,250,180
130,950,260,190
131,970,260,190
132,930,280,210
133,890,290,220
134,900,280,220
135,850,270,240
136,890,260,270
137,880,260,290
138,900,250,320
139,860,250,350
140,820,260,380
141,730,270,410
142,770,260,430
143,800,280,430
144,740,270,420
145,850,220,430
146,860,220,470
147,760,250,520
148,720,230,560
149,770,220,580
150,750,230,620
151,700,240,620
152,720,210,590
153,710,210,580
154,700,230,600
155,610,250,640
156,570,260,680
157,600,270,680
158,580,270,720
159,600,260,740
160,610,260,740
161,590,260,730
162,600,270,740
163,530,270,720
164,450,270,770
165,450,250,700
166,480,280,710
167,410,290,770
168,380,290,810
169,370,300,860
170,340,300,870
171,360,300,900
172,380,280,870
173,380,280,860
174,340,290,880
175,260,300,850
176,240,320,880
177,180,320,890
178,150,320,930
179,150,310,930
180,160,300,910
181,160,300,920
182,160,300,870
183,130,320,880
184,100,320,900
185,60,320,930
186,30,310,940
187,0,310,920
188,-30,320,920
189,-90,340,940
190,-110,340,910
191,-130,340,920
192,-150,340,910
193,-160,340,900
194,-180,310,910
195,-140,300,840
196,-140,310,820
197,-170,310,820
198,-220,310,870
199,-270,310,930
200,-310,290,930
201,-320,290,890
202,-360,280,870
203,-390,270,860
204,-410,270,830
205,-420,270,820
206,-430,260,800
207,-450,260,790
208,-480,250,790
209,-480,240,800
210,-470,220,800
211,-470,220,800
212,-490,230,790
213,-520,230,780
214,-530,220,770
215,-540,210,750
216,-550,200,740
217,-560,200,720
218,-580,200,690
219,-570,220,680
220,-570,200,700
221,-550,180,710
222,-560,170,730
223,-550,170,730
224,-520,150,710
225,-500,140,700
226,-490,130,700
227,-500,120,710
228,-530,110,720
229,-580,80,710
230,-620,70,710
231,-640,60,690
232,-660,60,680
233,-690,60,700
234,-710,60,730
235,-700,40,700
236,-730,30,690
237,-780,30,690
238,-800,20,660
239,-830,20,670
240,-830,20,650
241,-800,10,640
242,-820,10,600
243,-860,10,590
244,-890,0,570
245,-910,-10,540
246,-940,0,540
247,-940,-10,530
248,-930,-10,510
249,-940,-20,510
250,-920,-40,500
251,-900,-40,520
252,-900,-40,510
253,-900,-30,480
254,-920,-30,480
255,-960,-30,490
256,-970,-30,510
257,-990,-50,520
258,-980,-60,510
259,-970,-60,480
260,-950,-50,470
261,-930,-50,450
262,-900,-50,450
263,-900,-60,470
264,-910,-60,480
265,-930,-70,480
266,-940,-50,460
267,-940,-50,470
268,-920,-60,430
269,-880,-60,380
270,-890,-50,390
271,-900,-70,420
272,-910,-80,440
273,-930,-90,450
274,-940,-100,450
275,-930,-90,460
276,-940,-100,500
277,-910,-110,500
278,-910,-110,510
279,-910,-90,500
280,-930,-90,500
281,-940,-80,510
282,-930,-70,540
283,-920,-70,580
284,-920,-60,630
285,-890,-70,680
286,-770,-100,770
287,-550,-170,710
288,-330,-110,560
289,-440,-10,550
290,-600,20,570
291,-650,10,600
292,-620,40,620
293,-640,80,690
294,-620,80,760
295,-530,50,780
296,-460,30,770
297,-410,20,780
298,-330,10,790
299,-240,40,720
300,-220,90,710
301,-250,150,730
302,-240,190,740
303,-220,190,760
304,-220,160,770
305,-190,140,800
306,-170,120,800
307,-120,140,790
308,-130,170,810
309,-130,190,790
310,-130,200,790
311,-150,210,830
312,-150,220,850
313,-160,210,880
314,-140,170,930
315,-140,150,960
316,-120,140,980
317,-60,160,960
318,-20,170,930
319,0,200,920
320,-50,230,900
321,-80,220,920
322,-60,180,940
323,70,150,960
324,110,150,960
325,160,210,910
326,260,240,870
327,290,280,840
328,270,290,830
329,290,280,830
330,290,270,850
331,290,230,850
332,300,200,910
333,320,180,900
334,340,170,880
335,410,200,860
336,410,240,840
337,400,270,820
338,470,280,810
339,530,270,790
340,530,250,790
341,530,240,790
342,530,230,790
343,510,260,780
344,520,290,740
345,530,320,700
346,560,320,660
347,570,300,630
348,580,280,620
349,570,270,620
350,580,270,620
351,590,270,620
352,590,280,630
353,590,290,620
Test 13,0,0,0
1,950,-130,470
2,960,-140,470
3,970,-150,470
4,960,-160,470
5,950,-160,450
6,940,-160,440
7,920,-160,440
8,910,-150,430
9,890,-140,440
10,880,-130,440
11,880,-120,430
12,870,-120,420
13,860,-120,410
14,860,-120,400
15,840,-120,400
16,830,-120,400
17,830,-130,410
18,840,-130,410
19,850,-120,400
20,870,-120,410
21,880,-120,410
22,900,-110,420
23,910,-100,440
24,940,-100,460
25,960,-90,480
26,990,-80,490
27,1000,-70,510
28,1020,-70,540
29,1040,-80,580
30,1050,-80,600
31,1040,-70,620
32,1020,-60,640
33,1080,-50,650
34,1170,-60,650
35,1230,-80,650
36,1250,-70,650
37,1240,-60,670
38,1220,-30,660
39,1180,-10,670
40,1130,20,670
41,1110,60,660
42,1090,100,650
43,1060,120,640
44,1050,130,630
45,1040,140,620
46,1060,140,610
47,1050,150,600
48,1030,170,570
49,1020,190,560
50,1020,200,560
51,1010,210,560
52,1020,220,580
53,1020,220,590
54,1020,220,590
55,1000,230,590
56,960,260,570
57,940,270,530
58,920,280,500
59,880,300,470
60,860,300,450
61,860,290,420
62,850,290,370
63,850,280,320
64,860,290,300
65,870,310,300
66,870,310,310
67,850,310,340
68,810,310,370
69,760,310,370
70,770,290,330
71,760,270,280
72,700,270,250
73,750,280,220
74,730,290,170
75,780,280,100
76,880,220,80
77,890,170,100
78,890,170,90
79,890,180,90
80,890,190,70
81,900,190,20
82,990,180,-30
83,460,-10,60
84,740,260,-50
85,1130,320,-40
86,1080,380,-30
87,820,290,-30
88,710,230,-40
89,710,210,-60
90,650,220,-70
91,690,250,-90
92,910,170,-80
93,660,170,-170
94,740,390,-210
95,770,300,-210
96,780,180,-210
97,750,190,-130
98,770,230,-90
99,820,260,-80
100,810,270,-110
101,820,250,-160
102,830,230,-180
103,840,210,-190
104,850,220,-210
105,870,250,-180
106,910,240,-160
107,880,260,-150
108,860,280,-140
109,850,270,-140
110,890,260,-160
111,880,290,-160
112,930,270,-130
113,970,300,-110
114,1040,300,-120
115,1010,310,-130
116,1060,300,-130
117,990,300,-110
118,940,290,-70
119,910,280,-40
120,940,280,-10
121,930,270,20
122,980,270,70
123,1010,270,110
124,1000,250,140
125,1050,220,170
126,1070,240,190
127,1020,280,180
128,1010,270,180
129,960,270,180
130,840,290,230
131,790,280,300
132,780,230,380
133,780,180,410
134,830,140,450
135,810,150,500
136,740,210,540
137,700,220,530
138,750,230,530
139,760,240,550
140,700,260,590
141,650,240,570
142,630,230,610
143,550,230,630
144,550,260,640
145,440,300,680
146,390,320,730
147,360,310,750
148,370,290,790
149,410,290,710
150,360,290,740
151,340,290,680
152,340,300,690
153,290,320,710
154,170,320,770
155,90,330,840
156,40,320,900
157,-10,290,910
158,-40,260,890
159,-80,230,890
160,-50,240,780
161,-110,260,830
162,-220,250,830
163,-260,260,830
164,-330,270,840
165,-390,270,840
166,-440,280,860
167,-410,270,850
168,-390,280,800
169,-400,290,780
170,-410,280,750
171,-400,270,710
172,-410,260,680
173,-420,260,700
174,-410,250,690
175,-420,250,680
176,-440,240,670
177,-460,230,700
178,-470,210,730
179,-490,190,740
180,-510,170,740
181,-530,150,710
182,-560,150,680
183,-570,150,670
184,-590,140,670
185,-620,110,670
186,-650,100,660
187,-690,80,660
188,-710,70,630
189,-730,80,600
190,-710,80,610
191,-690,60,560
192,-740,60,560
193,-780,60,580
194,-780,30,580
195,-760,10,600
196,-790,-10,610
197,-850,0,620
198,-880,0,600
199,-910,-10,600
200,-950,-10,600
201,-970,-20,550
202,-970,-20,500
203,-970,-10,450
204,-960,-30,440
205,-960,-20,450
206,-970,-20,470
207,-970,-20,490
208,-950,-20,480
209,-970,-20,460
210,-970,-20,430
211,-930,-20,400
212,-930,-40,390
213,-910,-50,360
214,-910,-60,360
215,-920,-70,390
216,-910,-90,410
217,-930,-100,410
218,-950,-100,430
219,-940,-110,420
220,-970,-120,380
221,-990,-130,340
222,-980,-120,300
223,-970,-130,300
224,-970,-140,310
225,-980,-150,320
226,-1040,-150,360
227,-1020,-150,400
228,-1010,-160,400
229,-1010,-130,370
230,-1040,-140,340
231,-1040,-120,300
232,-1040,-110,250
233,-1030,-100,240
234,-1040,-100,270
235,-1030,-120,290
236,-1040,-130,320
237,-1050,-130,340
238,-1040,-130,340
239,-1000,-130,330
240,-980,-140,340
241,-980,-140,350
242,-980,-150,350
243,-980,-160,360
244,-900,-160,270
245,-870,-150,220
246,-900,-140,270
247,-940,-170,330
248,-940,-180,390
249,-900,-170,420
250,-820,-160,430
251,-800,-160,440
252,-870,-170,500
253,-910,-180,560
254,-870,-200,590
255,-830,-220,610
256,-750,-280,620
257,-560,-270,540
258,-440,-220,540
259,-430,-180,540
260,-440,-140,520
261,-430,-120,530
262,-400,-100,560
263,-340,-110,620
264,-260,-130,660
265,-210,-130,660
266,-160,-90,590
267,-130,-10,530
268,-20,70,500
269,50,150,490
270,100,210,550
271,220,200,680
272,150,160,830
273,60,90,920
274,90,10,960
275,80,-40,980
276,80,-30,940
277,10,80,880
278,-10,190,850
279,-60,240,820
280,50,270,820
281,110,230,810
282,240,200,820
283,340,160,860
284,330,130,910
285,280,160,910
286,260,250,910
287,330,340,890
288,300,350,890
289,230,370,890
290,290,360,880
291,340,320,890
292,310,270,930
293,280,220,960
294,270,180,970
295,250,170,970
296,220,220,950
297,210,290,930
298,220,320,910
299,250,320,900
300,300,300,910
301,370,260,880
302,450,230,860
303,480,230,870
304,490,240,880
305,470,240,890
306,470,260,890
307,450,260,890
308,440,250,880
309,450,230,860
310,450,210,840
311,440,170,830
312,440,150,820
313,490,140,820
314,530,150,830
315,560,170,840
316,580,180,850
317,570,160,840
318,530,140,830
319,490,120,820
320,480,110,800
321,470,90,780
322,480,80,760
323,500,60,760
324,520,40,770
325,570,50,790
326,600,60,800
327,630,40,820
328,640,10,840
329,640,-10,830
330,640,-20,820
331,650,0,800
332,670,10,780
333,680,20,780
334,690,10,790
335,690,0,810
336,690,-20,850
337,700,-50,900
338,730,-60,950
339,770,-30,1000
340,790,10,1010
341,810,10,1020
342,800,0,1020
343,780,-10,1030
344,760,-10,1020
345,760,-10,1020
346,770,-10,1020
347,770,-20,1020
348,760,-20,1020
349,740,-30,1020
350,720,-60,1020
351,690,-90,1020
352,630,-100,990
353,570,-110,930
Test 14,0,0,0
1,610,280,650
2,600,290,640
3,590,290,630
4,600,300,620
5,590,300,600
6,570,300,590
7,560,310,580
8,560,310,580
9,550,310,560
10,1290,50,500
11,-150,130,510
12,270,560,440
13,930,330,370
14,820,470,410
15,480,470,490
16,510,300,570
17,600,150,600
18,790,80,610
19,860,100,620
